date,piid,agency,ceiling_value,value,update_date,fpds_status,fpds_link,vendor,description,recip_cd,pl_perform_cd,idv_piid,action_obligation_total,base_exercised_options,total_contract_val,vendor_fpds,date_signed,period_performance_start_date,completion_date,est_ultimate_completion_date
,140D0422F0941,Department of the Interior,579949.0,0.0,2/3/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0422F0941&modNumber=P00001&idvAgencyID=&idvPIID=GS10F0136X&contractType=AWARD,"INSIGHT POLICY RESEARCH, INC.",THE UNITED STATES DEPARTMENT OF AGRICULTURE (USDA) FOOD AND NUTRITION SERVICE (FNS) IS SEEKING A QUALIFIED CONTRACTOR TO CONDUCT A STUDY THAT WILL RESULT IN A ROAD MAP OF OPTIONS FOR FNS TO CONSIDER IN DEVELOPING A PLAN TO ASSESS AND MONITOR EQUITY I,VIRGINIA 08,VIRGINIA 08,GS10F0136X,579949.0,579949.0,579949.0,INSIGHT POLICY RESEARCH INC,12/07/2022,2022-09-22,2026-01-21,2026-01-21
,140D0422F0961,Department of the Interior,550942.0,0.0,2/3/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0422F0961&modNumber=0&idvAgencyID=&idvPIID=47QRAA18D003Z&contractType=AWARD,THE URBAN INSTITUTE,RACIAL AND ETHNIC DISPARITIES IN HUMAN SERVICES ANALYSIS EXECUTION PROJECT OR RED-X 2.0,DISTRICT OF COLUMBIA 98,DISTRICT OF COLUMBIA 98,47QRAA18D003Z,,,,"URBAN INSTITUTE,THE",09/21/2022,2022-09-20,2026-09-25,2026-09-25
2025-02-05,140D0423F0094,Department of the Interior,148670.0,99676.0,2/5/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423F0094&modNumber=P00001&idvAgencyID=&idvPIID=03310319D0071&contractType=AWARD,"POLITICO, LLC","OBTAIN ONLINE PUBLICATION SERVICES FROM POLITICAL LLC FOR A BASE YEAR AND FOUR OPTION YEAR SUBSCRIPTIONS FOR THE DEPARTMENT OF THE INTERIOR (DOI) OFFICE OF THE SOLICITOR, WHICH WILL ACCOMMODATE APPROXIMATELY 500 USERS.",VIRGINIA 08,VIRGINIA 08,03310319D0071,48994.0,48994.0,148670.0,"POLITICO, LLC",11/03/2023,2023-01-15,2025-01-14,2028-11-14
2025-02-06,140D0423F0336,Department of the Interior,89962.0,64236.0,2/6/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423F0336&modNumber=P00002&idvAgencyID=&idvPIID=03310319D0071&contractType=AWARD,"POLITICO, LLC",POLITICO  - E&E NEWS AND GREENWIRE OFFICE OF NATURAL RESOURCES REVENUE (ONRR),VIRGINIA 08,VIRGINIA 08,03310319D0071,25726.56,25726.56,89962.09,"POLITICO, LLC",04/29/2024,2023-03-02,2025-05-12,2028-05-12
2025-02-05,140D0423F0735,Department of the Interior,65813.0,43175.0,2/5/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423F0735&modNumber=P00002&idvAgencyID=&idvPIID=03310319D0071&contractType=AWARD,"POLITICO, LLC",OFFICE OF RESTORATION AND DAMAGE ASSESSMENT'S PROCUREMENT OF SUBSCRIPTIONS FOR POLITICO,VIRGINIA 08,DISTRICT OF COLUMBIA 98,03310319D0071,22638.0,22638.0,65813.0,"POLITICO, LLC",11/20/2024,2023-07-24,2025-09-03,2028-09-03
,140D0423F1306,Department of the Interior,248065.0,0.0,2/3/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423F1306&modNumber=P00002&idvAgencyID=&idvPIID=GS10F0281S&contractType=AWARD,SOCIAL POLICY RESEARCH ASSOCIATES INC,USDA FNS BUILDING EQUITY IN RESEARCH.,CALIFORNIA 13,CALIFORNIA 12,GS10F0281S,248065.2,248065.2,248065.2,SOCIAL POLICY RESEARCH ASSOCIATES INC,01/18/2024,2023-09-26,2025-03-30,2025-03-30
2025-02-06,140D0423P0077,Department of the Interior,36500.0,0.0,2/6/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423P0077&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC","ONLINE SUBSCRIPTION TO POLITICO LLC, E&E NEWS SERVICE (UP TO 20 LICENSES)",VIRGINIA 08,DISTRICT OF COLUMBIA 98,,36500.0,36500.0,36500.0,POLITICO LLC,01/16/2025,2023-03-20,2025-04-05,2025-04-05
2025-02-06,140D0423P0138,Department of the Interior,64282.0,42356.0,2/6/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423P0138&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC","ONLINE SUBSCRIPTION TO POLITICO LLC, E&E NEWS SERVICE (UP TO 6 LICENSES)",VIRGINIA 08,DISTRICT OF COLUMBIA 98,,21926.0,21926.0,64282.89,POLITICO LLC,12/05/2024,2023-06-13,2025-06-14,2028-06-14
2025-02-05,140D0424F0093,Department of the Interior,147227.0,96584.0,2/5/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F0093&modNumber=P00001&idvAgencyID=&idvPIID=03310323D0056&contractType=AWARD,"POLITICO, LLC","ONLINE E-SUBSCRIPTION SERVICES TO INCLUDE : ENERGYWIRE, CLIMATEWIRE, E&E DAILY, GREENWIRE, E&E NEWS PM,  ENERGYWIRE PROVIDES BROAD COVERAGE OF BUSINESS AND POLITICAL ISSUES SURROUNDING THE  UNCONVENTIONAL ENERGY INDUSTRY, BOTH NATIONALLY AN",VIRGINIA 08,DISTRICT OF COLUMBIA 98,03310323D0056,50643.0,50643.0,147227.99,POLITICO LLC,11/27/2024,2024-01-01,2025-12-31,2028-12-31
2025-02-06,140D0424F0302,Department of the Interior,59190.0,48690.0,2/6/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F0302&modNumber=P00003&idvAgencyID=&idvPIID=03310323D0056&contractType=AWARD,"POLITICO, LLC","DOI, POB",VIRGINIA 08,DISTRICT OF COLUMBIA 98,03310323D0056,21630.0,21630.0,59190.0,POLITICO LLC,01/15/2025,2024-03-31,2026-03-30,2029-03-30
2025-02-05,140D0424F0919,Department of the Interior,8000.0,0.0,2/5/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F0919&modNumber=P00001&idvAgencyID=&idvPIID=03310323D0056&contractType=AWARD,"POLITICO, LLC","E&E NEWS SUBSCRIPTION TO INCLUDE CLIMATEWIRE, ENERGYWIRE, GREENWIRE, DAILY, AND NEWS PM.",VIRGINIA 08,DISTRICT OF COLUMBIA 98,03310323D0056,8000.0,8000.0,8000.0,POLITICO LLC,11/22/2024,2024-07-31,2025-07-30,2025-07-30
2025-02-06,140D0424F1165,Department of the Interior,555958.0,445017.0,2/6/2025,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424F1165&modNumber=P00003&idvAgencyID=&idvPIID=140D0423A0072&contractType=AWARD,"BB&E, INC.",ENVIRONMENTAL AND SUSTAINABILITY PROGRAM,MICHIGAN 06,MICHIGAN 06,140D0423A0072,110941.0,110941.0,555958.77,"BB&E, INC.",02/03/2025,2024-10-01,2025-09-30,2028-09-30
2025-02-05,140D0425F0086,Department of the Interior,152545.0,124940.0,2/5/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0425F0086&modNumber=0&idvAgencyID=&idvPIID=03310323D0056&contractType=AWARD,"POLITICO, LLC",E&E NEWS SUBSCRIPTION SERVICES,VIRGINIA 08,DISTRICT OF COLUMBIA 98,03310323D0056,,,,POLITICO LLC,12/17/2024,2025-01-15,2026-01-14,2030-01-14
2025-01-27,140L0123F0118,Department of the Interior,389493.0,0.0,1/29/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1422&PIID=140L0123F0118&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA18D00EN&contractType=AWARD,CIRCUIT MEDIA LLC,DIVERSITY MARKETING SUPPORT SERVICES,COLORADO 06,DISTRICT OF COLUMBIA 98,47QRAA18D00EN,219782.15,219782.15,219782.15,CIRCUIT MEDIA LLC,01/27/2025,2023-09-18,2024-12-31,2024-12-31
2025-02-05,140L0123P0018,Department of the Interior,719271.0,383931.0,2/5/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1422&PIID=140L0123P0018&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",E&E NEWS SUITE SUBSCRIPTION FOR THE BLM,VIRGINIA 08,VIRGINIA 08,,335340.0,335340.0,335340.0,POLITICO LLC,02/07/2025,2023-07-28,2025-02-07,2025-02-07
2025-02-06,140L5423F0004,Department of the Interior,915739.0,58607.0,2/6/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1422&PIID=140L5423F0004&modNumber=P00003&idvAgencyID=&idvPIID=47QRAA23D0018&contractType=AWARD,ENVIRONMENTAL MANAGEMENT & PLANNING SOLUTIONS LLC,UNCOMPAHGRE FIELD OFFICE RESOURCE MANAGEMENT PLAN (RMP)  AMENDMENT AND ENVIRONMENTAL IMPACT STUDY (EIS),COLORADO 02,COLORADO 02,47QRAA23D0018,857132.02,857132.02,915739.02,"ENVIRONMENTAL MANAGEMENT AND PLANNING SOLUTIONS, INC.",01/31/2025,2023-08-29,2026-03-01,2026-03-01
2025-02-04,140L5725F0007,Department of the Interior,,,2/10/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1422&PIID=140L5725F0007&modNumber=P00001&idvAgencyID=&idvPIID=140L0623A0012&contractType=AWARD,,,VIRGINIA 11,UTAH 02,140L0623A0012,768723.0,768723.0,768723.0,"ICF INCORPORATED, L.L.C.",02/04/2025,2025-01-17,2026-04-20,2026-04-20
2025-01-30,140R3022F0053,Department of the Interior,81175.0,0.0,2/12/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1425&PIID=140R3022F0053&modNumber=P00004&idvAgencyID=&idvPIID=INR17PA00028&contractType=AWARD,TIERRA RIGHT OF WAY SERVICES LTD,"PHOENIX AREA OFFICE (PXAO) PROPOSES TO CONDUCT A CLASS III (INTENSIVE) CULTURAL RESOURCES SURVEY OF BETWEEN 329.26 AND 1,440.94 ACRES OF RECLAMATION FEE LAND (FIGURE 1).  THE PROJECT AREA IS LOCATED WITHIN THE BOUNDARY OF THE TUCSON MITIGATION CORRID",ARIZONA 06,ARIZONA 07,INR17PA00028,81173.78,81173.78,81173.78,"TIERRA RIGHT OF WAY SERVICES, LTD.",01/30/2025,2022-07-07,2024-06-14,2024-06-14
2025-02-05,140R8124P0060,Department of the Interior,62500.0,0.0,2/5/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1425&PIID=140R8124P0060&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",E&E NEWS SUBSCRIPTION RENEWAL,VIRGINIA 08,DISTRICT OF COLUMBIA 98,,,,,"POLITICO, LLC",09/04/2024,2024-09-05,2025-09-04,2025-09-04
2025-02-05,140R8125P0034,Department of the Interior,,,2/5/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1425&PIID=140R8125P0034&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,,,VIRGINIA 08,VIRGINIA 08,,,,,"POLITICO, LLC",01/21/2025,2025-01-21,2026-01-19,2026-01-19
2025-02-05,140G0121P0421,Department of the Interior,72814.0,25855.0,2/5/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1434&PIID=140G0121P0421&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",E&E NEWS SUBSCRIPTION,VIRGINIA 08,VIRGINIA 08,,46959.0,46959.0,72814.0,"POLITICO, LLC",07/18/2024,2021-09-24,2024-09-23,2026-09-23
2025-02-04,140G0123C0005,Department of the Interior,4210000.0,0.0,2/5/2025,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1434&PIID=140G0123C0005&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,NEW MEXICO STATE UNIVERSITY,GROUNDWATER EXPLORATION AND ASSESSMENT IN THE ISLAMIC REPUBLIC OF MAURITANIA,NEW MEXICO 02,NEW MEXICO 02,,10000.0,10000.0,10000.0,NEW MEXICO STATE UNIVERSITY,02/12/2025,2023-08-03,2027-08-30,2027-08-30
2025-02-05,140G0124P0034,Department of the Interior,146517.0,96119.0,2/5/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1434&PIID=140G0124P0034&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",E&E ANNUAL SUBSCRIPTION,VIRGINIA 08,VIRGINIA 11,,50398.0,50398.0,146517.0,"POLITICO, LLC",11/18/2024,2023-11-28,2025-12-31,2028-12-31
2025-02-06,140G0124P0035,Department of the Interior,268088.0,194048.0,2/6/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1434&PIID=140G0124P0035&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",POLITICO - EMA,VIRGINIA 08,VIRGINIA 11,,74040.0,74040.0,268088.0,"POLITICO, LLC",11/26/2024,2023-11-30,2025-11-30,2028-11-30
2025-02-05,140G0124P0113,Department of the Interior,86026.0,71935.0,2/5/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1434&PIID=140G0124P0113&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",E&E PUBLISHING SUBSCRIPTION,VIRGINIA 08,VIRGINIA 11,,,,,"POLITICO, LLC",03/11/2024,2024-03-11,2025-03-18,2029-03-18
2025-02-06,140M0121P0036,Department of the Interior,81720.0,24745.0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1435&PIID=140M0121P0036&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",E&E NEWS DIRECTOR'S OFFICE,VIRGINIA 08,VIRGINIA 08,,56975.0,56975.0,81720.0,"POLITICO, LLC",02/13/2025,2021-10-01,2025-09-30,2026-09-30
2025-02-06,140M0122P0013,Department of the Interior,120500.0,51752.0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1435&PIID=140M0122P0013&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",E&E NEWS ONLINE PUBLICATION SUBSCRIPTION,VIRGINIA 08,DISTRICT OF COLUMBIA 98,,68748.0,68748.0,120500.0,POLITICO LLC,02/13/2025,2022-05-01,2027-04-30,2027-04-30
2025-02-06,140M0122P0034,Department of the Interior,66324.0,41730.0,2/6/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1435&PIID=140M0122P0034&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",E & E NEWS,VIRGINIA 08,VIRGINIA 08,,24594.0,24594.0,66324.0,"POLITICO, LLC",02/13/2025,2022-09-22,2024-09-30,2027-09-30
2025-02-06,140S0323P0004,Department of the Interior,164672.0,125162.0,2/6/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1438&PIID=140S0323P0004&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",POLITICO E&E PUBLISHING RENEWAL,VIRGINIA 08,VIRGINIA 08,,39510.0,39510.0,39510.0,POLITICO LLC,05/02/2024,2023-05-01,2028-04-30,2028-04-30
2025-02-05,140P2121P0047,Department of the Interior,1105125.0,243100.0,2/5/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1443&PIID=140P2121P0047&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",NR-IOA-55-NEW CONTRACT E&E SUBSCRIPTION,VIRGINIA 08,VIRGINIA 08,,862025.0,862025.0,862025.0,"POLITICO, LLC",07/15/2024,2021-09-20,2025-09-19,2026-09-19
2025-02-06,140P2123P0022,Department of the Interior,61127.0,21575.0,2/6/2025,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1443&PIID=140P2123P0022&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",LEGISLATIVE RESEARCH TOOL,VIRGINIA 08,VIRGINIA 08,,39552.0,39552.0,39552.0,POLITICO LLC,02/21/2024,2023-04-12,2025-03-30,2026-03-30
2025-02-05,140F0422P0026,Department of the Interior,797756.0,175486.0,2/5/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1448&PIID=140F0422P0026&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",ON-LINE NEWS SUBSCRIPTION,VIRGINIA 08,VIRGINIA 08,,455140.0,455140.0,630626.0,"POLITICO, LLC",02/06/2025,2022-06-29,2026-06-30,2027-06-30
2025-02-06,15JENR25P00000001,Department of Justice,91000.0,0.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1501&PIID=15JENR25P00000001&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,"POLITICO, LLC",FY25 E&E PUBLICATIONS,VIRGINIA 08,VIRGINIA 08,,0.0,0.0,0.0,"POLITICO, LLC",02/06/2025,2024-10-01,2025-09-30,2025-09-30
2025-02-06,15JL1B24F00000592,Department of Justice,21115.0,0.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1501&PIID=15JL1B24F00000592&modNumber=P00001&idvAgencyID=&idvPIID=03310323D0056&contractType=AWARD,"POLITICO, LLC","POLITICO PRO PLUS, ONLINE LOGINS",VIRGINIA 08,VIRGINIA 08,03310323D0056,21115.0,21115.0,21115.0,POLITICO LLC,02/06/2025,2024-04-24,2025-02-06,2025-02-06
2025-02-06,15JL1B24F00000658,Department of Justice,13000.0,0.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1501&PIID=15JL1B24F00000658&modNumber=P00001&idvAgencyID=&idvPIID=03310323D0056&contractType=AWARD,"POLITICO, LLC","POLITICO PRO PLUS, ONLINE LOGINS",VIRGINIA 08,VIRGINIA 08,03310323D0056,13000.0,13000.0,13000.0,POLITICO LLC,02/06/2025,2024-06-15,2025-02-06,2025-02-06
2025-02-07,15JL1B25F00000014,Department of Justice,10989.0,0.0,2/12/2025,BLANK REASON FOR MODIFICATION IN FPDS,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1501&PIID=15JL1B25F00000014&modNumber=0&idvAgencyID=&idvPIID=03310323D0024&contractType=AWARD,PROQUEST LLC,HISTORIC NEW YORK TIMES AND HISTORIC WASHINGTON POST,MICHIGAN 06,MICHIGAN 06,03310323D0024,,,,PROQUEST LLC,10/28/2024,2024-11-01,2025-10-31,2025-10-31
2025-02-07,15JL1B25P00000154,Department of Justice,13320.0,0.0,2/12/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1501&PIID=15JL1B25P00000154&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,NEW YORK TIMES CO,LOGINS TO THE NEW YORK TIMES ONLINE,NEW YORK 12,NEW YORK 12,,13320.45,13320.45,13320.45,NEW YORK TIMES CO,02/13/2025,2024-12-22,2025-02-13,2025-02-13
2025-02-12,15F06725P0000093,Department of Justice,35000.0,0.0,2/13/2025,CLOSE OUT,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1549&PIID=15F06725P0000093&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,VAN WAGNER SPORTS & ENTERTAINMENT LLC,SPONSORSHIP,NEW YORK 12,NEW YORK 12,,20000.0,20000.0,20000.0,VAN WAGNER SPORTS & ENTERTAINMENT LLC,02/06/2025,2024-11-21,2025-02-06,2025-02-06
2025-02-05,1605C123F00031,Department of Labor,81478.0,51950.0,2/6/2025,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C123F00031&modNumber=P00004&idvAgencyID=&idvPIID=03310319D0071&contractType=AWARD,"POLITICO, LLC","SUBSCRIPTION FOR POLITICO PRO PLUS WHICH INCLUDES: PRO EDGE PLATFORM, TOOLS (DIRECTORIES, DOCUMENT DRAWER, POLICY CALENDAR, CAMPAIGN RACE DASHBOARD, LEGISLATIVE COMPASS, REGULATORY COMPASS), CUSTOMIZABLE S FOR TOOLS INCLUDED IN THE PLATFORM, SUB",VIRGINIA 08,VIRGINIA 08,03310319D0071,29528.0,29528.0,29528.0,"POLITICO, LLC",02/13/2025,2023-05-30,2025-02-05,2025-02-05
2025-01-22,1605C124P00006,Department of Labor,40840.0,0.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C124P00006&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,DEETTA JONES AND ASSOCIATES LIMITED LIABILITY COMPANY,NEW PURCHASE ORDER FOR TEAMBUILDING AND DEIA TRAINING SERVICES FOR SOL REGION III STAFF,FLORIDA 23,DISTRICT OF COLUMBIA 98,,40840.0,40840.0,40840.0,DEETTA JONES AND ASSOCIATES LIMITED LIABILITY COMPANY,01/22/2025,2024-04-22,2025-01-22,2025-01-22
2025-02-13,1605C124P00020,Department of Labor,149325.0,119460.0,2/14/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C124P00020&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,TALKWALKER INC.,"TO OBTAIN A 12-MONTH BASE, PLUS FOUR 12-MONTH OPTION PERIODS FOR TALKWALKER SOCIAL MEDIA LISTENING TOOL FOR OSHA",NEW YORK 10,NEW YORK 12,,29865.0,29865.0,29865.0,TALKWALKER INC.,02/13/2025,2024-09-01,2025-02-14,2025-02-14
2025-01-22,1605C222C0020,Department of Labor,4097657.0,0.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C222C0020&modNumber=P00011&idvAgencyID=&idvPIID=&contractType=AWARD,"CALCO ENTERPRISES, LLC","DIVERSITY, EQUITY, INCLUSION, AND ACCESSIBILITY (DEIA) CONSULTATION SERVICES AND TRAINING FOR THE JOB CORPS PROGRAM.",MARYLAND 08,DISTRICT OF COLUMBIA 98,,4097657.6,4097657.6,4097657.6,"CALCO ENTERPRISES, LLC",01/22/2025,2022-06-17,2025-01-22,2025-01-22
2025-01-24,1605C224F00021,Department of Labor,9679268.0,7856119.0,1/24/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C224F00021&modNumber=P00001&idvAgencyID=&idvPIID=1605C223A0010&contractType=AWARD,ECONOMIC SYSTEMS INC,REQUEST FOR A LIMITED SMALL BUSINESS COMPETITION FOR OA EQUITY SUPPORT CONTRACT. PROGRAM OFFICE APPROVES REQUEST.,VIRGINIA 08,DISTRICT OF COLUMBIA 98,1605C223A0010,1823149.8,1823149.8,9679268.9,"ECONOMIC SYSTEMS, INC.",01/22/2025,2024-06-21,2025-01-22,2025-01-22
2025-02-13,1605C323C0009,Department of Labor,486327.0,305897.0,2/14/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C323C0009&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,EBSCO INDUSTRIES INC,"GENERAL BUSINESS DATABASE, A GENERAL SOCIOLOGY FULL-TEXT DATABASE, AND THE ECONLIT DATABASES WITH FULL TEXT ACCESS.(ACQ-23-0430)",MASSACHUSETTS 06,ALABAMA 07,,180430.0,180430.0,486327.0,EBSCO INDUSTRIES INC,02/13/2025,2023-06-29,2025-06-30,2028-06-30
2025-01-22,1605C324F00035,Department of Labor,154083.0,0.0,2/7/2025,TERMINATE FOR CONVENIENCE (COMPLETE OR PARTIAL),https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C324F00035&modNumber=P00001&idvAgencyID=&idvPIID=1605C322A0002&contractType=AWARD,"AMERICAN PARTNER TECHNOLOGIES, LLC","NEW TASK TO BE ESTABLISHED OFF BPA # 1605C3-22-A-0002  DIVERSITY, EQUITY, INCLUSION AND ACCESSIBILITY TRAINING FOR OASAM / CIVIL RIGHTS CENTER TRAINING ON BYSTANDER INTERVENTION, TRAUMA-INFORMED INVESTIGATIVE SKILLS, DISRUPTING MICROAGGRESSIONS AND",MARYLAND 01,DISTRICT OF COLUMBIA 98,1605C322A0002,154083.72,154083.72,154083.72,"AMERICAN PARTNER TECHNOLOGIES, LLC",01/22/2025,2024-09-04,2024-09-04,2024-09-04
