owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,obligations_incurred,obligations_undelivered_orders_unpaid_total,obligations_undelivered_orders_unpaid_total_FYB,USSGL480100_undelivered_orders_obligations_unpaid,USSGL480100_undelivered_orders_obligations_unpaid_FYB,USSGL488100_upward_adj_prior_year_undeliv_orders_oblig_unpaid,obligations_delivered_orders_unpaid_total,obligations_delivered_orders_unpaid_total_FYB,USSGL490100_delivered_orders_obligations_unpaid,USSGL490100_delivered_orders_obligations_unpaid_FYB,USSGL498100_upward_adj_of_prior_year_deliv_orders_oblig_unpaid,gross_outlay_amount_FYB_to_period_end,gross_outlay_amount_FYB,gross_outlays_undelivered_orders_prepaid_total,gross_outlays_undelivered_orders_prepaid_total_FYB,USSGL480200_undelivered_orders_obligations_prepaid_advanced,USSGL480200_undelivered_orders_obligations_prepaid_advanced_FYB,USSGL488200_upward_adj_prior_year_undeliv_orders_oblig_prepaid,gross_outlays_delivered_orders_paid_total,gross_outlays_delivered_orders_paid_total_FYB,USSGL490200_delivered_orders_obligations_paid,USSGL490800_authority_outlayed_not_yet_disbursed,USSGL490800_authority_outlayed_not_yet_disbursed_FYB,USSGL498200_upward_adj_of_prior_year_deliv_orders_oblig_paid,deobligations_or_recoveries_or_refunds_from_prior_year,USSGL487100_downward_adj_prior_year_unpaid_undeliv_orders_oblig,USSGL497100_downward_adj_prior_year_unpaid_deliv_orders_oblig,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,USSGL483100_undelivered_orders_obligations_transferred_unpaid,USSGL493100_delivered_orders_obligations_transferred_unpaid,USSGL483200_undeliv_orders_oblig_transferred_prepaid_advanced,last_modified_date
Department of Transportation,Department of Transportation,FY2023P12,,069,2022,2025,,0671,000,069-2022/2025-0671-000,"Supplemental Highway Traffic Safety Programs, National Highway Traffic Safety Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-0671,"Supplemental Highway Traffic Safety Programs, National Highway Traffic Safety Administration, Transportation",0003,ADMINISTRATIVE EXPENSES,21.0,Travel and transportation of persons,D,Z,Infrastructure Investment and Jobs Act,15522.14,20402.89,20402.89,20402.89,20402.89,0.00,0.00,0.00,0.00,0.00,0.00,15522.14,0.00,0.00,0.00,0.00,0.00,0.00,15522.14,0.00,15522.14,0.00,0.00,0.00,-20402.89,-20402.89,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,1732,000,069-X-1732-000,"Operational Support, Office of the Secretary, Transportation",Department of Transportation,,Transportation,Other transportation,069-1732,"Operational Support, Office of the Secretary, Transportation",0001,ADMINISTRATION OF DISCRETIONARY GRANT PROGRAMS,26.0,Supplies and materials,D,Z,Infrastructure Investment and Jobs Act,551.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,551.45,0.00,0.00,0.00,0.00,0.00,0.00,551.45,0.00,551.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,8350,000,069-X-8350-000,"Formula and Bus Grants, Liquidation of Contract Authorization, Federal Transit Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-8350,"Formula and Bus Grants, Liquidation of Contract Authorization, Federal Transit Administration, Transportation",0025,ADMINISTRATIVE EXPENSES,25.7,Operation and maintenance of equipment,D,1,Infrastructure Investment and Jobs Act,7780124.88,6932456.32,6116070.94,6932456.32,6116070.94,0.00,283501.03,283501.03,283501.03,518040.58,0.00,7198279.05,0.00,0.00,0.00,0.00,0.00,0.00,7198279.05,0.00,7198279.05,0.00,0.00,0.00,-87.23,-87.23,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,069,069,,,X,8083,030,069-069-X-8083-030,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",Department of Transportation,Department of Transportation,Transportation,Ground transportation,069-8083,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",0029,"RESEARCH, TECHNOLOGY AND EDUCATION PROGRAM",25.3,Other goods and services from Federal sources,D,1,Infrastructure Investment and Jobs Act,9208432.44,2424965.69,661421.76,2424965.69,661421.76,0.00,560.20,560.20,560.20,0.00,0.00,7444328.31,897486.89,1766586.02,1766586.02,1766586.02,897486.89,0.00,6575229.18,0.00,6575229.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,8350,000,069-X-8350-000,"Formula and Bus Grants, Liquidation of Contract Authorization, Federal Transit Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-8350,"Formula and Bus Grants, Liquidation of Contract Authorization, Federal Transit Administration, Transportation",0015,TRANSIT ORIENTED DEVELOPMENT,41.0,"Grants, subsidies, and contributions",D,1,Infrastructure Investment and Jobs Act,4540163.00,4539693.00,0.00,4539693.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,470.00,0.00,0.00,0.00,0.00,0.00,0.00,470.00,0.00,470.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,0548,000,069-X-0548-000,"Highway Infrastructure Programs, Federal Highway Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-0548,"Highway Infrastructure Programs, Federal Highway Administration, Transportation",0001,HIGHWAY INFRASTRUCTURE PROGRAMS,23.2,Rental payments to others,D,Z,Infrastructure Investment and Jobs Act,15268.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15268.13,0.00,0.00,0.00,0.00,0.00,0.00,15268.13,0.00,15268.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,1308,000,069-X-1308-000,"Facilities and Equipment, Federal Aviation Administration, Transportation",Department of Transportation,,Transportation,Air transportation,069-1308,"Facilities and Equipment, Federal Aviation Administration, Transportation",0001,"INFRASTRUCTURE INVESTEMENT AND JOBS ACT, FACILITIES AND EQUIPMENT",25.3,Other goods and services from Federal sources,D,Z,Infrastructure Investment and Jobs Act,1425158.00,840.00,0.00,-2140.00,0.00,2980.00,0.00,0.00,0.00,0.00,0.00,1424318.00,-134659.69,-1553149.90,-1553149.90,-1553149.90,-134659.69,0.00,2842808.21,0.00,2842808.21,0.00,0.00,0.00,-420.00,-420.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,8350,000,069-X-8350-000,"Formula and Bus Grants, Liquidation of Contract Authorization, Federal Transit Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-8350,"Formula and Bus Grants, Liquidation of Contract Authorization, Federal Transit Administration, Transportation",0025,ADMINISTRATIVE EXPENSES,11.3,Other than full-time permanent,D,1,Infrastructure Investment and Jobs Act,1349397.20,0.00,0.00,0.00,0.00,0.00,65067.98,65067.98,65067.98,75747.78,0.00,1360077.00,0.00,0.00,0.00,0.00,0.00,0.00,1360077.00,0.00,1360077.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,5282,000,069-X-5282-000,"Emergency Preparedness Grant, Pipeline and Hazardous Materials Safety Administration, Transportation",Department of Transportation,,Transportation,Other transportation,069-5282,"Emergency Preparedness Grant, Pipeline and Hazardous Materials Safety Administration, Transportation",0002,EMERGENCY PREPAREDNESS GRANTS PROGRAM,41.0,"Grants, subsidies, and contributions",D,1,Infrastructure Investment and Jobs Act,26698876.24,35054895.28,11986058.00,35054895.28,11986058.00,0.00,164898.80,164898.80,164898.80,0.00,0.00,3465140.16,0.00,0.00,0.00,0.00,0.00,0.00,3465140.16,0.00,3465140.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,1308,000,069-X-1308-000,"Facilities and Equipment, Federal Aviation Administration, Transportation",Department of Transportation,,Transportation,Air transportation,069-1308,"Facilities and Equipment, Federal Aviation Administration, Transportation",0001,"INFRASTRUCTURE INVESTEMENT AND JOBS ACT, FACILITIES AND EQUIPMENT",32.0,Land and structures,D,Z,Infrastructure Investment and Jobs Act,115209356.93,113443320.61,63102432.11,98540641.25,63102432.11,14902679.36,13715390.15,13715390.15,13715390.15,2853727.28,0.00,54006805.56,141018.32,6447932.62,6447932.62,6447932.62,141018.32,0.00,47699891.26,0.00,47699891.26,0.00,0.00,0.00,-15651010.15,-15651010.15,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,8350,000,069-X-8350-000,"Formula and Bus Grants, Liquidation of Contract Authorization, Federal Transit Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-8350,"Formula and Bus Grants, Liquidation of Contract Authorization, Federal Transit Administration, Transportation",0025,ADMINISTRATIVE EXPENSES,21.0,Travel and transportation of persons,D,1,Infrastructure Investment and Jobs Act,1964736.34,217443.69,120211.45,217443.69,120211.45,0.00,1955.10,1955.10,1955.10,0.00,0.00,1865549.00,0.00,0.00,0.00,0.00,0.00,0.00,1865549.00,0.00,1865549.00,0.00,0.00,0.00,-2445.61,-2445.61,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,0759,000,069-X-0759-000,"Financial Assistance Oversight and Technical Assistance, Federal Railroad Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-0759,"Financial Assistance Oversight and Technical Assistance, Federal Railroad Administration, Transportation",0002,FINANCIAL ASSISTANCE OVERSIGHT AND TECHNICAL ASSISTANCE (IIJA SUPP),25.7,Operation and maintenance of equipment,D,Z,Infrastructure Investment and Jobs Act,359242.00,76518.18,0.00,76518.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,282723.82,0.00,0.00,0.00,0.00,0.00,0.00,282723.82,0.00,282723.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,0548,000,069-X-0548-000,"Highway Infrastructure Programs, Federal Highway Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-0548,"Highway Infrastructure Programs, Federal Highway Administration, Transportation",0001,HIGHWAY INFRASTRUCTURE PROGRAMS,11.5,Other personnel compensation,D,Z,Infrastructure Investment and Jobs Act,607.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,607.60,0.00,0.00,0.00,0.00,0.00,0.00,607.60,0.00,607.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,2022,2026,,1338,000,069-2022/2026-1338-000,"Airport Infrastructure Grants, Federal Aviation Administration, Transportation",Department of Transportation,,Transportation,Air transportation,069-1338,"Airport Infrastructure Grants, Federal Aviation Administration, Transportation",0001,AIRPORTS INFRASTRUCTURE GRANTS,11.8,Special personal services payments,D,Z,Infrastructure Investment and Jobs Act,3905.43,0.00,0.00,0.00,0.00,0.00,177.18,177.18,177.18,0.00,0.00,3728.25,0.00,0.00,0.00,0.00,0.00,0.00,3728.25,0.00,3728.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,8020,000,069-X-8020-000,"Highway Traffic Safety Grants, Liquidation of Contract Authorization, Trust Fund, National Highway Traffic Safety Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-8020,"Highway Traffic Safety Grants, Liquidation of Contract Authorization, Trust Fund, National Highway Traffic Safety Administration, Transportation",0004,ADMINISTRATIVE EXPENSES,11.5,Other personnel compensation,D,1,Infrastructure Investment and Jobs Act,268066.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,268066.58,0.00,0.00,0.00,0.00,0.00,0.00,268066.58,0.00,268066.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,8020,000,069-X-8020-000,"Highway Traffic Safety Grants, Liquidation of Contract Authorization, Trust Fund, National Highway Traffic Safety Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-8020,"Highway Traffic Safety Grants, Liquidation of Contract Authorization, Trust Fund, National Highway Traffic Safety Administration, Transportation",0004,ADMINISTRATIVE EXPENSES,11.1,Full-time permanent,D,1,Infrastructure Investment and Jobs Act,9577625.36,0.00,0.00,0.00,0.00,0.00,564360.47,564360.47,564360.47,550681.31,0.00,9563946.20,0.00,0.00,0.00,0.00,0.00,0.00,9563946.20,0.00,9563946.20,0.00,0.00,0.00,-11885.65,0.00,-11885.65,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,2023,2026,,2817,000,069-2023/2026-2817-000,"Motor Carrier Safety Grants, Federal Motor Carrier Safety Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-2817,"Motor Carrier Safety Grants, Federal Motor Carrier Safety Administration, Transportation",0001,MOTOR CARRIER SAFETY ASSISTANCE PROGRAM,25.3,Other goods and services from Federal sources,D,Z,Infrastructure Investment and Jobs Act,750000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,750000.00,0.00,689962.29,689962.29,689962.29,0.00,0.00,60037.71,0.00,60037.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,2812,000,069-X-2812-000,"Transit Infrastructure Grants, Federal Transit Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-2812,"Transit Infrastructure Grants, Federal Transit Administration, Transportation",0017,"IIJA ACT, 2021",11.1,Full-time permanent,D,Z,Infrastructure Investment and Jobs Act,7542853.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,283959.64,0.00,7826813.26,0.00,0.00,0.00,0.00,0.00,0.00,7826813.26,0.00,7826813.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,8083,000,069-X-8083-000,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-8083,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",0033,ADMINISTRATION - ARC,11.1,Full-time permanent,D,1,Infrastructure Investment and Jobs Act,468158.61,0.00,0.00,0.00,0.00,0.00,30375.67,30375.67,30375.67,24398.42,0.00,462181.36,0.00,0.00,0.00,0.00,0.00,0.00,462181.36,0.00,462181.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,8350,000,069-X-8350-000,"Formula and Bus Grants, Liquidation of Contract Authorization, Federal Transit Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-8350,"Formula and Bus Grants, Liquidation of Contract Authorization, Federal Transit Administration, Transportation",0021,TECHNICAL ASSISTANCE AND WORKFORCE DEVELOPMENT,41.0,"Grants, subsidies, and contributions",D,1,Infrastructure Investment and Jobs Act,9078592.00,9083856.88,1727807.08,9083856.88,1727807.08,0.00,24506.77,24506.77,24506.77,116767.95,0.00,1814803.38,0.00,0.00,0.00,0.00,0.00,0.00,1814803.38,0.00,1814803.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,2023,2026,,0671,000,069-2023/2026-0671-000,"Supplemental Highway Traffic Safety Programs, National Highway Traffic Safety Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-0671,"Supplemental Highway Traffic Safety Programs, National Highway Traffic Safety Administration, Transportation",0003,ADMINISTRATIVE EXPENSES,21.0,Travel and transportation of persons,D,Z,Infrastructure Investment and Jobs Act,1149.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1149.45,0.00,0.00,0.00,0.00,0.00,0.00,1149.45,0.00,1149.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,2022,2023,,0650,000,069-2022/2023-0650-000,"Operations and Research, National Highway Traffic Safety Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-0650,"Operations and Research, National Highway Traffic Safety Administration, Transportation",0004,CRASH DATA SUPPLEMENTAL,23.3,"Communications, utilities, and miscellaneous charges",D,Z,Infrastructure Investment and Jobs Act,5240.00,5240.00,0.00,5240.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,8083,000,069-X-8083-000,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-8083,"Federal-Aid Highways, Liquidation of Contract Authorization, Federal Highway Administration, Transportation",0010,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,11.1,Full-time permanent,D,1,Infrastructure Investment and Jobs Act,130673.60,0.00,0.00,0.00,0.00,0.00,65053.09,65053.09,65053.09,0.00,0.00,65620.51,0.00,0.00,0.00,0.00,0.00,0.00,65620.51,0.00,65620.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,1308,000,069-X-1308-000,"Facilities and Equipment, Federal Aviation Administration, Transportation",Department of Transportation,,Transportation,Air transportation,069-1308,"Facilities and Equipment, Federal Aviation Administration, Transportation",0001,"INFRASTRUCTURE INVESTEMENT AND JOBS ACT, FACILITIES AND EQUIPMENT",21.0,Travel and transportation of persons,D,Z,Infrastructure Investment and Jobs Act,6287125.86,1498498.48,130818.10,1420443.65,130818.10,78054.83,11426.19,11426.19,10231.92,0.00,1194.27,4908019.29,0.00,0.00,0.00,0.00,0.00,0.00,4908019.29,0.00,4908019.29,0.00,0.00,0.00,-97774.25,-97758.74,-15.51,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,8350,000,069-X-8350-000,"Formula and Bus Grants, Liquidation of Contract Authorization, Federal Transit Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-8350,"Formula and Bus Grants, Liquidation of Contract Authorization, Federal Transit Administration, Transportation",0025,ADMINISTRATIVE EXPENSES,25.2,Other services from non-Federal sources,D,1,Infrastructure Investment and Jobs Act,2837529.90,760367.78,279098.10,760367.78,279098.10,0.00,0.00,0.00,0.00,61350.00,0.00,2417610.22,0.00,435000.00,435000.00,435000.00,0.00,0.00,1982610.22,0.00,1982610.22,0.00,0.00,0.00,-9956.45,-9956.45,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,,,X,0759,000,069-X-0759-000,"Financial Assistance Oversight and Technical Assistance, Federal Railroad Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-0759,"Financial Assistance Oversight and Technical Assistance, Federal Railroad Administration, Transportation",0002,FINANCIAL ASSISTANCE OVERSIGHT AND TECHNICAL ASSISTANCE (IIJA SUPP),11.3,Other than full-time permanent,D,Z,Infrastructure Investment and Jobs Act,85580.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3776.60,0.00,89357.52,0.00,0.00,0.00,0.00,0.00,0.00,89357.52,0.00,89357.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,069,069,,,X,0548,001,069-069-X-0548-001,"Highway Infrastructure Programs, Federal Highway Administration, Transportation",Department of Transportation,Department of Transportation,Transportation,Ground transportation,069-0548,"Highway Infrastructure Programs, Federal Highway Administration, Transportation",0001,HIGHWAY INFRASTRUCTURE PROGRAMS,41.0,"Grants, subsidies, and contributions",D,Z,Infrastructure Investment and Jobs Act,18434275.00,18434275.00,0.00,18434275.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
Department of Transportation,Department of Transportation,FY2023P12,,069,2023,2026,,2817,000,069-2023/2026-2817-000,"Motor Carrier Safety Grants, Federal Motor Carrier Safety Administration, Transportation",Department of Transportation,,Transportation,Ground transportation,069-2817,"Motor Carrier Safety Grants, Federal Motor Carrier Safety Administration, Transportation",0001,MOTOR CARRIER SAFETY ASSISTANCE PROGRAM,41.0,"Grants, subsidies, and contributions",D,Z,Infrastructure Investment and Jobs Act,78800000.00,74832299.57,0.00,74832299.57,0.00,0.00,269078.20,269078.20,269078.20,0.00,0.00,3698622.23,0.00,0.00,0.00,0.00,0.00,0.00,3698622.23,0.00,3698622.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-11-14
