jb_id,agency,uploaded_date,fpds_link,ceiling_value,description,value,piid
586,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M224C0038&modNumber=P25004&idvAgencyID=&idvPIID=&contractType=AWARD,990087.03,ORGANIZATIONAL CLIMATE ASSESSMENT,0.0,1305M224C0038
587,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M323FNRMA0027&modNumber=P25001&idvAgencyID=&idvPIID=1305M322DNRMA0003&contractType=AWARD,439282.0,"STUDY ON EQUITABLE DISTRIBUTION OF FISHERIES MANAGEMENT, PHASE 2",0.0,1305M323FNRMA0027
588,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1341&PIID=1333ND24FNB480179&modNumber=P25001&idvAgencyID=&idvPIID=1333ND19DNB480016&contractType=AWARD,176419.0,MEP BOARD DEVELOPMENT SUPPORT SERVICES,0.0,1333ND24FNB480179
589,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ22P00222001&modNumber=P25006&idvAgencyID=&idvPIID=&contractType=AWARD,50920.0,Subscription services,0.0,1333BJ22P00222001
590,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1341&PIID=1333ND24PNB400274&modNumber=P25001&idvAgencyID=&idvPIID=&contractType=AWARD,121093.51,DEIA ANALYSIS SUPPORT SERVICES FOR THE FEDERAL LABORATORY CONSORTIUM,9167.45,1333ND24PNB400274
591,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ22F00054002&modNumber=P25009&idvAgencyID=&idvPIID=1333BJ22A00050001&contractType=AWARD,330694.64,THIS IS A BASE AWARD BLANKET PURCHASE AGREEMENT CALL ORDER FOR SUPERVISORY CERTIFICATE PROGRAM SERVICES SUPPORT,62988.38,1333BJ22F00054002
592,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1341&PIID=1333ND22FNB770233&modNumber=P25003&idvAgencyID=&idvPIID=03310319D0071&contractType=AWARD,219925.0,Subscription services,113595.0,1333ND22FNB770233
593,DEPARTMENT OF COMMERCE,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1341&PIID=1333ND24FNB100196&modNumber=P25001&idvAgencyID=&idvPIID=GS10F0418Y&contractType=AWARD,9990.0,FACILITATED DISCUSSION GROUPS COVERING SPECIAL DIFFICULT TOPICS FACILITATED BY LICENSED CLINICIANS,5550.0,1333ND24FNB100196
594,DEPARTMENT OF COMMERCE,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324A0011&modNumber=P25001&idvAgencyID=&idvPIID=47QRAA23D004E&contractType=IDV,9900000.0,BLANKET PURCHASE AGREEMENT (BPA) FOR STRATEGIC FORESIGHT AND PERFORMANCE MANAGEMENT CONSULTANT SERVICES,9900000.0,1305M324A0011
595,DEPARTMENT OF COMMERCE,2025-02-19,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ21F00154001&modNumber=P25008&idvAgencyID=&idvPIID=DOC45PAPT1620006&contractType=AWARD,2404841.78,"ORGANIZATIONAL TRANSFORMATION, AND AGILE 2.0, NEW TO TO RUN FROM 10/1/2020 - 4/24/2020. OLD TO DOC45PAPT1700244",265403.63,1333BJ21F00154001
596,DEPARTMENT OF COMMERCE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ22A00050001&modNumber=P25006&idvAgencyID=&idvPIID=47QREA20D000D&contractType=IDV,325000.0,THIS IS BLANKET PURCHASE AGREEMENT FOR SUPERVISORY CERTIFICATE PROGRAM SUPPORT SERVICES,0.0,1333BJ22A00050001
597,DEPARTMENT OF COMMERCE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1341&PIID=1333ND24FNB100033&modNumber=P25002&idvAgencyID=&idvPIID=03310323D0056&contractType=AWARD,227128.0,11-SEAT POLITICO PRO PREMIUM SUBSCRIPTION,142835.0,1333ND24FNB100033
598,DEPARTMENT OF COMMERCE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1323&PIID=1333LB24C00000005&modNumber=P25002&idvAgencyID=&idvPIID=&contractType=AWARD,4499999.0,"COST ADMINISTRATION SUPPORT, BUDGET, FINANCIAL MANAGEMENT, COST MANAGEMENT AND IT INVESTMENT SUPPORT SERVICES",1104755.0,1333LB24C00000005
599,DEPARTMENT OF COMMERCE,2025-02-21,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ23P00220001&modNumber=P25003&idvAgencyID=&idvPIID=&contractType=AWARD,764664.0,PUBLICATION SERVICES,494688.0,1333BJ23P00220001
600,DEPARTMENT OF COMMERCE,2025-02-13,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1301&PIID=1331L523C13OS0038&modNumber=P24002&idvAgencyID=&idvPIID=&contractType=AWARD,749911.04,DEIA ASSESSMENTS,0.0,1331L523C13OS0038
601,DEPARTMENT OF COMMERCE,2025-02-13,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324P0542&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,184000.0,Provided training on Equity and Environmental justice,0.0,1305M324P0542
602,DEPARTMENT OF COMMERCE,2025-02-13,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324P0544&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,27000.0,NON-PERSONAL SERVICES TO REVISE AND UPDATE THE ATLANTIS ECOSYSTEM MODEL TO SUPPORT NOAA'S EARTH SYSTEM MODEL FRAMEWORK TO PROJECT THE RESPONSE OF FISHES AND FOOD WEBS UNDER SCENARIOS OF FUTURE CLIMATE CHANGE AND INVASIVE SPECIES,0.0,1305M324P0544
603,DEPARTMENT OF COMMERCE,2025-02-13,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324F0183&modNumber=0&idvAgencyID=&idvPIID=1305M322DNRMA0003&contractType=AWARD,500000.0,NATIONAL ACADEMY OF SCIENCES (NAS) - STUDY ON DROUGHT AND CLIMATE CHANGE,0.0,1305M324F0183
604,DEPARTMENT OF COMMERCE,2025-02-13,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324F0115&modNumber=0&idvAgencyID=&idvPIID=1305M322ANRMA0008&contractType=AWARD,643158.84,BPA CALL ORDER FOR SCIENCE RELATED COMMUNICATION SERVICES. Company is associated with others not in-line with the President's Agenda,0.0,1305M324F0115
605,DEPARTMENT OF COMMERCE,2025-02-13,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1323&PIID=13PDRD25F00000011&modNumber=0&idvAgencyID=&idvPIID=1333LB24D00000003&contractType=AWARD,22000.0,PURCHASE INCENTIVES FOR CMP SURVEY,0.0,13PDRD25F00000011
606,DEPARTMENT OF COMMERCE,2025-02-13,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324F0278&modNumber=0&idvAgencyID=&idvPIID=1305M322ANRMA0008&contractType=AWARD,643880.64,"PROVIDE SCIENCE-RELATED COMMUNICATION SERVICES FOR CPO, PER ATTACHMENT 1 - PERFORMANCE WORK STATEMENT. Company is associated with others not in-line with the President's Agenda",107313.44,1305M324F0278
607,DEPARTMENT OF COMMERCE,2025-02-13,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1301&PIID=1331L522F13350519&modNumber=P24007&idvAgencyID=&idvPIID=47QREB22D0003&contractType=AWARD,4559012.88,LEADERSHIP DEVELOPMENT AND ORGANIZATIONAL SUPPORT,1894647.08,1331L522F13350519
608,DEPARTMENT OF COMMERCE,2025-02-13,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324F0343&modNumber=0&idvAgencyID=&idvPIID=1305M424D0032&contractType=AWARD,3204694.4,"VIDEO AND DIGITAL MEDIA COMMUNICATIONS SUPPORT: VIDEO PRODUCTION, & PODCASTS PRODUCTION",2598174.4,1305M324F0343
609,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1333MJ22PNRMA0014&modNumber=P24004&idvAgencyID=&idvPIID=&contractType=AWARD,96639.0,RE-CREATION OF ORIGINAL FPDS FROM 02/08/2022PROGRAM SUPPORT FOR GLOBAL ATMOSPHERE WATCH PRECIP CHEMISTRY PROGRAM,0.0,1333MJ22PNRMA0014
610,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M223FNWWF0215&modNumber=P24001&idvAgencyID=&idvPIID=1305M418ANAAA0001&contractType=AWARD,199867.5,OFFICE OF FACILITIES STAFFING ANALYSIS,0.0,1305M223FNWWF0215
611,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ25P00180002&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,35000.0,INFORMATION TECHNOLOGY BENCHMARKING ANALYSIS,0.0,1333BJ25P00180002
612,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1301&PIID=1331L524C13350019&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,660000.2,COST-BENEFIT ANALYSIS AND TECHNICAL ADVISORY SERVICES,0.0,1331L524C13350019
613,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1301&PIID=1331L524F13210033&modNumber=P25001&idvAgencyID=&idvPIID=1331L520A13210017&contractType=AWARD,112500.0,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,0.0,1331L524F13210033
614,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1301&PIID=1331L524F13210076&modNumber=P25001&idvAgencyID=&idvPIID=1331L519A13210016&contractType=AWARD,81000.0,SPECIAL STUDIES/ANALYSIS- SCIENTIFIC DATA,0.0,1331L524F13210076
615,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1301&PIID=1331L524F13210256&modNumber=0&idvAgencyID=&idvPIID=1331L519A13210033&contractType=AWARD,19200.0,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,0.0,1331L524F13210256
616,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1301&PIID=1331L524F13210234&modNumber=0&idvAgencyID=&idvPIID=1331L521A13210005&contractType=AWARD,5000.0,CONSULTATIVE AND RESEARCH SERVICES,0.0,1331L524F13210234
617,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1323&PIID=1331L524F13230131&modNumber=0&idvAgencyID=&idvPIID=1331L523A13ES0051&contractType=AWARD,279858.0,IT Subscription and Advisory Services,0.0,1331L524F13230131
618,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1323&PIID=1331L524F13230137&modNumber=0&idvAgencyID=&idvPIID=1331L523A13ES0051&contractType=AWARD,99567.0,IT Subscription and Consulting,0.0,1331L524F13230137
619,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1301&PIID=1331L524F13230192&modNumber=0&idvAgencyID=&idvPIID=1331L523A13ES0051&contractType=AWARD,105465.0,Gartner Subscription,0.0,1331L524F13230192
620,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1323&PIID=1331L524F13230225&modNumber=0&idvAgencyID=&idvPIID=1331L523A13ES0051&contractType=AWARD,383228.0,Gartner Subscription,0.0,1331L524F13230225
621,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1323&PIID=1331L524F13230201&modNumber=0&idvAgencyID=&idvPIID=1331L523A13ES0051&contractType=AWARD,105465.0,Gartner for Financial Leaders,0.0,1331L524F13230201
622,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1341&PIID=1333ND24FNB180071&modNumber=P24001&idvAgencyID=&idvPIID=1333ND23ANB180003&contractType=AWARD,299877.68,OSIM PROGRAM MANAGEMENT OFFICE (PMO) SUPPORT SERVICES,0.0,1333ND24FNB180071
623,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1341&PIID=1333ND24FNB480173&modNumber=0&idvAgencyID=&idvPIID=1333ND19DNB480016&contractType=AWARD,579882.0,MEP NATIONAL NETWORK KNOWLEDGE MANAGEMENT ENHANCEMENT (KME) SUPPORT SERVICES,0.0,1333ND24FNB480173
624,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1341&PIID=1333ND23FNB190167&modNumber=0&idvAgencyID=&idvPIID=1333ND22ANB190001&contractType=AWARD,199024.65,IMPLEMENTATION PHASE,0.0,1333ND23FNB190167
625,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1341&PIID=1333ND24FNB480177&modNumber=0&idvAgencyID=&idvPIID=1333ND19DNB480015&contractType=AWARD,398502.0,MEP CENTER DIRECTOR SUPPORT SERVICES,0.0,1333ND24FNB480177
626,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1341&PIID=1333ND24FNB480178&modNumber=0&idvAgencyID=&idvPIID=1333ND19DNB480016&contractType=AWARD,244990.0,MANUFACTURING EXTENSION PARTNERSHIP (MEP) TAB WILKINS EMERGING LEADER PROGRAM (TWELP) SUPPORT SERVICES,0.0,1333ND24FNB480178
627,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ23F00184023&modNumber=P24001&idvAgencyID=&idvPIID=1333BJ23A00180003&contractType=AWARD,13733.85,THIS EFFORT IS THE PROCUREMENT OF TAX SUBJECT MATTER EXPERTS TO PROVIDE EXPERTISE AND GUIDANCE TO ANY TAX QUESTIONS AND IMPLICATIONS OF EMPLOYEE RELOCATION AND TEMPORARY TOUR OF DUTY OR LONG-TERM TOUR OF DUTY ASSIGNMENTS.,3822.49,1333BJ23F00184023
628,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M325F0018&modNumber=0&idvAgencyID=&idvPIID=1305M419ANCNL0007&contractType=AWARD,36805.07,"TASK ORDER CALL AGAINST: BPA 47QRAA19D007T, NONPERSONAL SERVICES, FOR COACHING SERVICES FOR MULTIPLE PSL STAFF TRANSITIONING TO A SUPERVISORY POSITION IN ACCORDANCE WITH THE STATEMENT OF WORK (SOW).",5257.87,1305M325F0018
629,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M421PNAAJ0030&modNumber=P23001&idvAgencyID=&idvPIID=&contractType=AWARD,80922.24,"ARCHIBUS. PLANNING, IMPLEMENTATION AND SUPPORT SERVICES OF A DATA SYNCHRONIZING INTEGRATION TOOL LINKING BUILDER TO OTHER NOAA MANAGEMENT SYSTEMS",55998.19,1305M421PNAAJ0030
630,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1333MJ23PNAAA0071&modNumber=P25004&idvAgencyID=&idvPIID=&contractType=AWARD,140000.0,THE PURPOSE OF THE REQUIREMENT IS TO PROVIDE NOAA WITH A GOLD STANDARD PARTNERSHIP AT THE ANNUAL HACU CONFERENCE TO ATTRACT STEM STUDENTS TO NOAA.,105000.0,1333MJ23PNAAA0071
631,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324F0008&modNumber=0&idvAgencyID=&idvPIID=1305M419ANCNL0007&contractType=AWARD,277521.88,DEVELOPMENT OF PIFSC STRATEGIC AND IMPLEMENTATION PLANS,130490.78,1305M324F0008
632,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324F0185&modNumber=0&idvAgencyID=&idvPIID=1305M419DNCNA0018&contractType=AWARD,249977.39,EEJ PROJECT CULTURAL LIAISON FOR PIROBASE YEAR,146322.89,1305M324F0185
633,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M323FNRMW0227&modNumber=P24001&idvAgencyID=&idvPIID=1305M321DNRMA0010&contractType=AWARD,466884.12,"TASK ORDER FOR TECHNOLOGY PROGRAM OFFICE (TPO) OUTREACH COORDINATOR ON THE SCIENCE, ENGINEERING AND TECHNICAL SUPPORT SERVICES (SETSS) INDEFINITE DELIVERY INDEFINITY QUANTITY (IDIQ) CONTRACT",158625.44,1305M323FNRMW0227
634,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1301&PIID=1331L522P13350094&modNumber=P24004&idvAgencyID=&idvPIID=&contractType=AWARD,694831.1,SUPPORT SERVICES,184056.78,1331L522P13350094
635,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M422FNAAA0045&modNumber=P23001&idvAgencyID=&idvPIID=1305M418ANAAA0004&contractType=AWARD,567840.0,PROGRAM MANAGER FOR NURSING PROGRAM,189280.0,1305M422FNAAA0045
636,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M220FNCNA0300&modNumber=P23011&idvAgencyID=&idvPIID=1305M419DNCNA0018&contractType=AWARD,846483.83,NOS/AA - PROGRAM OFFICE COORDINATION AND OPERATIONS SUPPORT SERVICES,227750.23,1305M220FNCNA0300
637,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M323FNRMW0029&modNumber=0&idvAgencyID=&idvPIID=1305M321DNRMA0010&contractType=AWARD,590273.0,"SCIENCE, ENGINEERING, AND TECHNICAL SUPPORT SERVICES (SETSS)",446920.68,1305M323FNRMW0029
638,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ22F00154003&modNumber=P24003&idvAgencyID=&idvPIID=1333BJ21A00280001&contractType=AWARD,2140897.74,THE OFFICE OF PATENT INFORMATION MANAGEMENT REQUIRES UPDATES TO ESTABLISHED POLICY AND PROCEDURES TO IMPLEMENT THE MODERNIZATION OF PATENT SYSTEMS AND PROCESSES.,575468.88,1333BJ22F00154003
639,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M422FNAAA0114&modNumber=P23001&idvAgencyID=&idvPIID=1305M418ANAAA0002&contractType=AWARD,1052914.5,PROJECT MANAGEMENT/PROGRAM MANAGEMENT,631748.7,1305M422FNAAA0114
640,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1301&PIID=1331L524F13351004&modNumber=0&idvAgencyID=&idvPIID=47QRAA24D002L&contractType=AWARD,1744700.0,NTIA INDEPENDENT IT ORGANIZATIONAL AND TECHNICAL ASSESSMENT,750000.0,1331L524F13351004
641,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1301&PIID=1331L524C13350024&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,1974630.13,STRATEGIC PROGRAM MANAGEMENT SUPPORT SERVICES,858927.29,1331L524C13350024
642,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1301&PIID=1331L523C13350013&modNumber=P24001&idvAgencyID=&idvPIID=&contractType=AWARD,1368838.0,FISCAL YEAR OMBI REPORTS SERVICES,925637.6,1331L523C13350013
643,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M322FNRMW0014&modNumber=P23007&idvAgencyID=&idvPIID=1305M321DNRMA0010&contractType=AWARD,2014381.88,"SCIENTIFIC, ENGINEERING, AND TECHNICAL SUPPORT, TASK ORDER FOR NOAA'S UXSRTO",1073496.6,1305M322FNRMW0014
644,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M223FNCNS0211&modNumber=P24003&idvAgencyID=&idvPIID=DOCEA133C17BA0049&contractType=AWARD,2383700.57,STAFF SUPPORT SERVICES,1854912.0,1305M223FNCNS0211
645,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1301&PIID=1331L523F13350652&modNumber=0&idvAgencyID=&idvPIID=1331L520A13350021&contractType=AWARD,5060544.0,PROFESSIONAL SERVICES,2745283.2,1331L523F13350652
646,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ25F00280002&modNumber=0&idvAgencyID=&idvPIID=GS00F276GA&contractType=AWARD,3537094.0,PATENT PRODUCT LINE MANAGEMENT SUPPORT SERVICES,3213264.0,1333BJ25F00280002
647,DEPARTMENT OF COMMERCE,2025-02-14,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1344&PIID=1333BJ23F00152001&modNumber=P25002&idvAgencyID=&idvPIID=47QRAA19D00A6&contractType=AWARD,4282584.78,OFFICE OF PATENT FINANCIAL MANAGEMENT MANAGEMENT AND ADMINISTRATIVE SUPPORT SERVICES.,3305891.2,1333BJ23F00152001
648,DEPARTMENT OF COMMERCE,2025-02-18,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1341&PIID=1333ND23FNB480026&modNumber=P25003&idvAgencyID=&idvPIID=1333ND19DNB480015&contractType=AWARD,691835.0,MEP NATIONAL BRANDING AND MARKETING FOR THE NATIONAL NETWORK,43064.49,1333ND23FNB480026
649,DEPARTMENT OF DEFENSE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA701424P0001&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,34400.0,AFDW/PKS S. ROSS/ B.DEVALLON - NEWS SUBSCRIPTION SERVICE,0.0,FA701424P0001
650,DEPARTMENT OF DEFENSE,2025-01-24,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QFWA23F0038&modNumber=P00002&idvAgencyID=&idvPIID=47QFWA21D0013&contractType=AWARD,3615921.6,DEIA Training,2233350.0,47QFWA23F0038
651,DEPARTMENT OF DEFENSE,2025-02-06,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003422A0020&modNumber=P00005&idvAgencyID=&idvPIID=47QRAA20D003C&contractType=IDV,130000.0,"Blanket Purchase Agreement for Purchase Card Use CulturePoint provided Leadership, Inclusion, and Performance Training for Up to 35 participants per session. The program office ordered training using a credit card. They are aware that this agreement is canceled. Diversity, Equity and Inclusion Training",0.0,HQ003422A0020
652,DEPARTMENT OF DEFENSE,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=N6426724P5048&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,27820.0,Politico Pro Plus- Digitial Access 8-use,0.0,N6426724P5048
653,DEPARTMENT OF DEFENSE,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=W9127S23P0102&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,101820.0,"The Southwest Division has a requirement to procure the Politico Pro Plus subscription through Politico, LLC. Politico Pro allows division to receive information on regulatory and legislative news that impacts our agency.",64620.0,W9127S23P0102
654,DEPARTMENT OF DEFENSE,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=W912HQ23P0024&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,134100.0,OPTION YR 1 SUBSCRIPTION TO E&E NEWS,73421.0,W912HQ23P0024
655,DEPARTMENT OF DEFENSE,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HT942524F0062&modNumber=0&idvAgencyID=&idvPIID=GS10F099AA&contractType=AWARD,621140.72,Non-personal services for a Government Training and Workshop Outward Performance and Outward Inclusion Facilitation for the Walter Reed Army Institute of Research.,234268.72,HT942524F0062
656,DEPARTMENT OF DEFENSE,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HS002120F0045&modNumber=P00011&idvAgencyID=&idvPIID=GS02F108BA&contractType=AWARD,283234.22,Initiate the EEO process and provide Counseling Services and Reports,283234.22,HS002120F0045
657,DEPARTMENT OF DEFENSE,2025-02-12,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ003420F0484&modNumber=P00007&idvAgencyID=&idvPIID=HQ003415A0024&contractType=AWARD,13318430.0,Department of Defense (DoD) Voluntary Education Support Services (VolEd),5283984.32,HQ003420F0484
658,DEPARTMENT OF DEFENSE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HE125421F8018&modNumber=P00004&idvAgencyID=&idvPIID=03310318DL19C0015&contractType=AWARD,81835.32,"Westlaw is an essential tool for our EEO office, providing the critical precedent needed to properly evaluate, accept, or dismiss discrimination complaints in accordance with 29 CFR 1614.",0.0,HE125421F8018
659,DEPARTMENT OF DEFENSE,2025-02-20,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HE125424F8005&modNumber=0&idvAgencyID=&idvPIID=GS02F026DA&contractType=AWARD,150611.0,12-month subscription for computer-based (online) legal research assistance tool,0.0,HE125424F8005
